,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
2750,0,1200000,12,2.017413,14363400.0,113.0,0,7.5,33.0,13163400.0,1
2751,0,9000000,12,7.472509,24922237.0,106.0,0,6.9,279.0,15922237.0,1
2755,0,2000000,12,8.476681,46122355.0,109.0,0,7.2,441.0,44122355.0,1
2756,0,11000000,12,8.800455,34967437.0,140.0,0,7.1,241.0,23967437.0,1
2760,0,28000000,12,13.856199,11373501.0,87.0,0,6.1,117.0,-16626499.0,0
2761,0,5000000,12,6.335814,34251525.0,111.0,0,6.5,69.0,29251525.0,1
2764,0,15000000,7,7.278549,0.0,88.0,0,6.8,111.0,-15000000.0,0
2765,0,70000000,12,10.876463,177841558.0,105.0,0,6.2,282.0,107841558.0,1
2769,0,2600000,12,4.004968,614202.0,104.0,0,5.9,9.0,-1985798.0,0
2772,0,8000000,12,4.606395,22593409.0,91.0,0,5.8,62.0,14593409.0,1
2773,0,28000000,12,4.512767,8888143.0,119.0,0,6.0,71.0,-19111857.0,0
2774,0,75000000,12,12.287636,108000000.0,114.0,0,6.6,709.0,33000000.0,1
2775,0,1700000,12,2.939685,1943649.0,98.0,0,5.5,39.0,243649.0,1
2782,0,15000000,12,13.412785,10611160.0,122.0,0,5.4,91.0,-4388840.0,0
2784,0,7000000,12,8.120652,5344577.0,113.0,0,6.2,58.0,-1655423.0,0
2785,0,300000,12,6.609336,11988469.0,89.0,0,6.5,166.0,11688469.0,1
2786,0,5000000,12,6.370495,34725000.0,113.0,0,6.0,128.0,29725000.0,1
2790,0,64000000,12,4.140398,74608570.0,133.0,0,5.3,63.0,10608570.0,1
2792,0,2000000,12,6.536006,11540607.0,118.0,0,7.2,360.0,9540607.0,1
2796,0,10000000,12,7.807741,3193102.0,89.0,0,6.6,110.0,-6806898.0,0
2799,0,6200000,12,6.505209,63541777.0,98.0,0,6.4,340.0,57341777.0,1
2800,0,65000000,12,12.954444,261317921.0,113.0,0,7.1,1745.0,196317921.0,1
2802,0,6000000,12,12.724645,70136369.0,103.0,0,7.5,1340.0,64136369.0,1
2803,0,6000000,12,13.293569,1317657.0,115.0,0,6.8,84.0,-4682343.0,0
2805,0,5500000,12,9.91087,15700000.0,105.0,0,7.4,284.0,10200000.0,1
2806,0,1800000,12,7.266576,6800000.0,114.0,0,6.7,197.0,5000000.0,1
2809,0,750000,23,9.931025,0.0,107.0,0,7.6,129.0,-750000.0,0
2813,0,32000000,12,5.463216,40382659.0,195.0,0,7.1,70.0,8382659.0,1
2814,0,1000000,12,0.15025,0.0,101.0,0,4.0,2.0,-1000000.0,0
2820,0,689665,12,8.64244,0.0,90.0,0,8.0,100.0,-689665.0,0
2823,0,1250000,12,14.605464,8500000.0,92.0,0,6.7,84.0,7250000.0,1
2825,0,6000000,12,2.747118,36800000.0,157.0,0,6.3,29.0,30800000.0,1
2826,0,4000000,12,9.888958,92921203.0,95.0,0,6.1,313.0,88921203.0,1
2828,0,5400000,12,15.640007,45300000.0,150.0,0,7.5,309.0,39900000.0,1
2830,0,1500000,12,10.045007,0.0,92.0,0,6.5,85.0,-1500000.0,0
2831,0,2500000,12,13.78884,124881062.0,110.0,0,7.2,1005.0,122381062.0,1
2832,0,2000000,12,12.536729,78898765.0,115.0,0,6.9,773.0,76898765.0,1
2833,0,950000,12,19.931606,59600000.0,110.0,0,6.9,953.0,58650000.0,1
2834,0,4500000,12,11.578578,58853106.0,104.0,0,5.8,422.0,54353106.0,1
2835,0,200000,23,12.429704,14500000.0,99.0,0,7.6,909.0,14300000.0,1
2836,0,3000000,12,7.04756,222559.0,96.0,0,6.8,177.0,-2777441.0,0
2837,0,18000000,12,13.293722,358991681.0,120.0,0,6.3,2459.0,340991681.0,1
2840,0,17000000,12,3.50111,10278549.0,106.0,0,5.8,38.0,-6721451.0,0
2841,0,463455,12,0.445526,966878.0,84.0,0,8.0,9.0,503423.0,1
2842,0,700000,12,0.101618,10508.0,107.0,0,0.0,0.0,-689492.0,0
2843,0,63000000,12,63.869599,100853753.0,139.0,0,8.3,9678.0,37853753.0,1
2845,0,50000000,12,5.769957,58900031.0,95.0,0,5.9,75.0,8900031.0,1
2850,0,10000000,12,14.580995,0.0,112.0,0,7.7,315.0,-10000000.0,0
2852,0,5000000,12,9.841623,42365581.0,116.0,0,6.6,255.0,37365581.0,1
2854,0,7362000,10,4.760938,0.0,158.0,0,7.7,151.0,-7362000.0,0
2857,0,19000000,12,6.645295,18254702.0,104.0,0,7.4,201.0,-745298.0,0
2859,0,9000000,12,5.055141,34573780.0,120.0,0,6.8,38.0,25573780.0,1
2860,0,32000000,12,8.825864,0.0,121.0,0,6.6,228.0,-32000000.0,0
2862,0,20000000,12,5.594358,0.0,98.0,0,5.4,63.0,-20000000.0,0
2869,0,13000000,12,13.485583,53000000.0,102.0,0,7.1,1494.0,40000000.0,1
2870,0,35000000,12,10.969876,45681173.0,117.0,0,5.6,498.0,10681173.0,1
2871,0,70000000,12,16.78596,329803958.0,104.0,0,7.2,1466.0,259803958.0,1
2873,0,28000000,12,9.765123,195312802.0,127.0,0,6.3,497.0,167312802.0,1
2874,0,32000000,12,11.137888,156167015.0,133.0,0,5.9,549.0,124167015.0,1
2875,0,7000000,12,9.773768,161777836.0,121.0,0,6.4,540.0,154777836.0,1
2877,0,5500000,12,10.517835,141195658.0,130.0,0,6.5,572.0,135695658.0,1
2879,0,19000000,12,10.187278,40846082.0,93.0,0,5.5,211.0,21846082.0,1
2880,0,27000000,12,3.104943,14859394.0,124.0,0,6.3,49.0,-12140606.0,0
2881,0,13000000,12,11.416319,22863596.0,112.0,0,7.3,1124.0,9863596.0,1
2882,0,2000000,12,1.241349,7.0,92.0,0,6.0,2.0,-1999993.0,0
2884,0,26500000,24,17.166725,159375308.0,134.0,0,8.2,2041.0,132875308.0,1
2887,0,154790,17,3.040512,0.0,103.0,0,7.4,48.0,-154790.0,0
2888,0,51000000,12,5.061725,36911617.0,101.0,0,4.5,84.0,-14088383.0,0
2889,0,73000000,12,8.884406,151493655.0,118.0,0,6.5,843.0,78493655.0,1
2890,0,90000000,12,11.3569,60289912.0,157.0,0,7.3,489.0,-29710088.0,0
2897,0,2000000,12,8.244989,0.0,96.0,0,6.1,70.0,-2000000.0,0
2900,0,8000000,12,10.434018,21028755.0,120.0,0,6.7,228.0,13028755.0,1
2901,0,3500000,12,9.330087,14000000.0,92.0,0,5.9,133.0,10500000.0,1
2902,0,900000,12,9.867238,2023414.0,86.0,0,7.0,263.0,1123414.0,1
2903,0,2500000,12,8.026112,4729352.0,100.0,0,7.0,117.0,2229352.0,1
2904,0,25000000,12,10.175138,40903593.0,113.0,0,7.2,837.0,15903593.0,1
2906,0,750000,12,8.002953,0.0,79.0,0,8.0,240.0,-750000.0,0
2907,0,483103,12,0.205671,1027757.0,80.0,0,8.0,2.0,544654.0,1
2908,0,660000,12,16.038604,0.0,94.0,0,5.7,120.0,-660000.0,0
2912,0,5000000,12,5.830675,19905359.0,99.0,0,6.4,87.0,14905359.0,1
2916,0,22700000,12,9.10373,38119483.0,96.0,0,6.7,924.0,15419483.0,1
2917,0,15000000,12,11.179855,32056467.0,83.0,0,7.0,1155.0,17056467.0,1
2919,0,12000000,52,8.341166,55260558.0,100.0,0,7.2,111.0,43260558.0,1
2920,0,15000000,12,8.186994,31559552.0,139.0,0,7.5,128.0,16559552.0,1
2922,0,40600000,12,14.285052,90400000.0,116.0,0,7.1,763.0,49800000.0,1
2931,0,20000000,12,0.69162,2297493.0,98.0,0,4.9,7.0,-17702507.0,0
2934,0,23000000,12,12.593734,18653615.0,114.0,0,5.9,67.0,-4346385.0,0
2935,0,10000000,12,8.559088,30652890.0,130.0,0,6.8,842.0,20652890.0,1
2936,0,60000000,17,9.471838,66976317.0,148.0,0,6.2,373.0,6976317.0,1
2937,0,30000000,24,7.556826,163644662.0,75.0,0,6.7,336.0,133644662.0,1
2945,0,10000000,12,10.770928,50100000.0,178.0,0,7.3,237.0,40100000.0,1
2949,0,25485000,12,7.262326,29548291.0,144.0,0,6.9,150.0,4063291.0,1
2950,0,700000,13,5.470331,7179298.0,88.0,0,7.6,149.0,6479298.0,1
2951,0,16000000,12,9.596883,53977250.0,129.0,0,7.4,132.0,37977250.0,1
2958,0,300000,12,6.825852,0.0,105.0,0,7.5,218.0,-300000.0,0
2964,0,100000000,12,11.072361,206071502.0,105.0,0,6.9,1774.0,106071502.0,1
2965,0,135000000,12,12.130127,361832400.0,128.0,0,6.0,878.0,226832400.0,1
2966,0,8272296,13,10.000915,67872296.0,101.0,0,7.4,337.0,59600000.0,1
2972,0,133000,23,13.233136,361712.0,93.0,0,8.0,404.0,228712.0,1
2973,0,4000000,12,3.350126,1680358.0,132.0,0,7.2,33.0,-2319642.0,0
2978,0,750000,12,9.668636,0.0,129.0,0,7.8,211.0,-750000.0,0
2981,0,28000000,12,12.319855,47951979.0,137.0,0,7.0,162.0,19951979.0,1
2984,0,14000000,12,14.260779,320145693.0,119.0,0,6.6,305.0,306145693.0,1
2985,0,15000000,12,3.892311,0.0,108.0,0,6.5,63.0,-15000000.0,0
2986,0,23000000,12,1.914881,5820015.0,104.0,0,5.7,26.0,-17179985.0,0
2987,0,30000000,12,5.564321,38413606.0,126.0,0,7.2,241.0,8413606.0,1
2990,0,75000000,12,9.883727,152368585.0,137.0,0,6.4,360.0,77368585.0,1
2991,0,24000000,12,11.184385,41895491.0,137.0,0,7.2,346.0,17895491.0,1
2992,0,18000000,12,6.303384,11500000.0,122.0,0,6.5,21.0,-6500000.0,0
2996,0,100000000,12,9.62371,211989043.0,121.0,0,5.5,488.0,111989043.0,1
2997,0,90000000,12,17.547693,497366869.0,92.0,0,7.3,3914.0,407366869.0,1
3000,0,38000000,12,7.059308,635096.0,138.0,0,6.6,49.0,-37364904.0,0
3001,0,312000,12,0.88888,1281176.0,102.0,0,6.2,11.0,969176.0,1
3008,0,23000000,12,6.200344,10827816.0,102.0,0,6.6,56.0,-12172184.0,0
3013,0,47000000,12,5.507082,15691192.0,125.0,0,5.3,113.0,-31308808.0,0
3024,0,19000000,12,4.476578,10000000.0,138.0,0,6.2,48.0,-9000000.0,0
3029,0,17000000,12,6.567794,65535067.0,88.0,0,5.4,314.0,48535067.0,1
3030,0,60000000,12,19.96678,284600000.0,189.0,0,8.2,4166.0,224600000.0,1
3031,0,24000000,12,9.526781,88545092.0,126.0,0,6.9,285.0,64545092.0,1
3035,0,1300000,12,5.961382,29133000.0,118.0,0,7.6,133.0,27833000.0,1
3036,0,650000,12,11.118379,0.0,88.0,0,6.8,52.0,-650000.0,0
3038,0,75000000,12,17.65016,0.0,148.0,0,6.4,204.0,-75000000.0,0
3039,0,100000000,12,9.369918,93700000.0,131.0,0,6.9,998.0,-6300000.0,0
3040,0,133000000,12,8.3595,300135367.0,84.0,0,5.8,998.0,167135367.0,1
3042,0,80000000,12,14.972573,90874570.0,74.0,0,7.0,300.0,10874570.0,1
3043,0,37000000,12,9.091636,48451803.0,188.0,0,7.5,844.0,11451803.0,1
3044,0,14000000,12,7.171138,206128.0,104.0,0,5.8,26.0,-13793872.0,0
3045,0,10000000,12,3.143748,929606.0,106.0,0,5.3,6.0,-9070394.0,0
3051,0,360000,12,8.635841,0.0,95.0,0,7.0,411.0,-360000.0,0
3056,0,55000000,12,10.571434,100230832.0,163.0,0,6.8,430.0,45230832.0,1
3057,0,82000000,12,13.217419,47434430.0,118.0,0,6.9,444.0,-34565570.0,0
3058,0,45000000,12,15.831374,90683916.0,102.0,0,6.9,722.0,45683916.0,1
3059,0,40000000,12,11.65502,128798265.0,139.0,0,7.1,790.0,88798265.0,1
3060,0,11000000,12,10.06545,59827328.0,98.0,0,6.5,145.0,48827328.0,1
3061,0,50000000,12,5.716009,73956241.0,146.0,0,7.2,401.0,23956241.0,1
3062,0,25,12,4.496585,13.0,145.0,0,7.0,59.0,-12.0,0
3063,0,24000000,12,4.347609,8434146.0,124.0,0,5.7,53.0,-15565854.0,0
3069,0,40000000,12,8.285062,0.0,127.0,0,7.6,747.0,-40000000.0,0
3072,0,7000000,12,7.061185,0.0,95.0,0,6.5,71.0,-7000000.0,0
3073,0,90000000,12,5.496624,14828081.0,91.0,0,4.9,109.0,-75171919.0,0
3075,0,24554,12,0.154526,140021.0,95.0,0,8.1,4.0,115467.0,1
3078,0,1661530,12,9.47371,0.0,120.0,0,7.6,143.0,-1661530.0,0
3080,0,12000000,12,15.698433,53267000.0,151.0,0,7.8,445.0,41267000.0,1
3084,0,200000,10,0.854963,0.0,96.0,0,6.6,27.0,-200000.0,0
3085,0,10000000,12,13.464246,7825000.0,96.0,0,6.6,178.0,-2175000.0,0
3092,0,4500000,12,14.658885,27092880.0,90.0,0,7.0,330.0,22592880.0,1
3093,0,15000000,12,3.970538,6908797.0,120.0,0,6.4,49.0,-8091203.0,0
3095,0,6000000,12,7.29114,5617391.0,76.0,0,7.4,218.0,-382609.0,0
3100,0,250000,12,1.924535,609524.0,85.0,0,6.4,15.0,359524.0,1
3107,0,9000000,12,3.847088,0.0,91.0,0,4.9,71.0,-9000000.0,0
3120,0,15000000,12,3.773058,0.0,109.0,0,5.3,42.0,-15000000.0,0
3121,0,36000000,10,0.907927,3003296.0,95.0,0,4.6,14.0,-32996704.0,0
3128,0,34000000,12,14.207001,48169908.0,202.0,0,7.3,377.0,14169908.0,1
3129,0,31000000,12,18.83065,231605150.0,100.0,0,6.5,713.0,200605150.0,1
3130,0,38000000,12,12.986842,57319029.0,107.0,0,5.9,384.0,19319029.0,1
3131,0,11700000,12,6.672715,88036683.0,110.0,0,6.5,196.0,76336683.0,1
3132,0,32000000,12,8.662287,36733909.0,120.0,0,6.7,383.0,4733909.0,1
3134,0,31000000,12,14.505987,134095253.0,157.0,0,7.3,763.0,103095253.0,1
3135,0,20000000,12,10.180776,121697323.0,94.0,0,6.5,738.0,101697323.0,1
3137,0,40000000,12,10.852038,107458785.0,128.0,0,6.8,362.0,67458785.0,1
3138,0,45000000,12,11.075674,178051587.0,117.0,0,6.4,440.0,133051587.0,1
3139,0,25000000,12,9.805017,411006740.0,129.0,0,6.2,681.0,386006740.0,1
3140,0,55000000,12,11.017417,149022650.0,104.0,0,6.3,655.0,94022650.0,1
3141,0,60000000,12,7.472753,137783840.0,140.0,0,6.3,294.0,77783840.0,1
3144,0,10000000,12,8.736538,4160851.0,134.0,0,7.3,429.0,-5839149.0,0
3146,0,7000000,12,4.941989,16624456.0,86.0,0,5.3,192.0,9624456.0,1
3147,0,4500000,7,10.184313,0.0,126.0,0,7.4,169.0,-4500000.0,0
3149,0,220000,13,9.972591,2040920.0,81.0,0,6.6,243.0,1820920.0,1
3154,0,1000000,12,6.417037,2019469.0,96.0,0,6.9,162.0,1019469.0,1
3155,0,40000000,12,9.738371,161834276.0,116.0,0,5.7,749.0,121834276.0,1
3156,0,16000000,12,7.246119,48017402.0,107.0,0,6.0,139.0,32017402.0,1
3157,0,6000000,12,12.457908,30471.0,108.0,0,7.2,848.0,-5969529.0,0
3158,0,10000000,12,6.370105,1631839.0,101.0,0,5.4,24.0,-8368161.0,0
3167,0,40000000,12,14.430311,144056873.0,119.0,0,6.3,1271.0,104056873.0,1
3169,0,30000000,12,7.023414,45554533.0,77.0,0,6.3,146.0,15554533.0,1
3173,0,200000,12,0.06431,1160268.0,93.0,0,4.5,1.0,960268.0,1
3176,0,520000,12,5.394715,0.0,91.0,0,4.9,41.0,-520000.0,0
3178,0,640000,12,8.138554,0.0,105.0,0,7.6,72.0,-640000.0,0
3180,0,26000000,12,8.518425,28780255.0,118.0,0,6.5,202.0,2780255.0,1
3181,0,40000000,12,6.474767,36037909.0,94.0,0,5.0,42.0,-3962091.0,0
3182,0,23000000,12,6.424399,53187659.0,108.0,0,6.7,1812.0,30187659.0,1
3183,0,41300000,12,12.061521,106371651.0,98.0,0,6.3,540.0,65071651.0,1
3188,0,9000000,12,6.714813,0.0,71.0,0,8.0,119.0,-9000000.0,0
3189,0,1500000,12,10.891524,19181.0,87.0,0,8.2,444.0,-1480819.0,0
3192,0,250000,12,8.168456,2500000.0,68.0,0,8.0,404.0,2250000.0,1
3198,0,42000000,12,12.11759,32168970.0,124.0,0,5.3,175.0,-9831030.0,0
3199,0,35000000,12,5.922739,0.0,111.0,0,6.9,165.0,-35000000.0,0
3204,0,6000000,12,0.651625,9000000.0,82.0,0,5.9,15.0,3000000.0,1
3205,0,20000000,12,2.241861,0.0,96.0,0,5.9,24.0,-20000000.0,0
3206,0,16000000,12,4.372616,15427192.0,96.0,0,5.4,43.0,-572808.0,0
3207,0,25000000,12,2.971999,24362772.0,108.0,0,4.3,29.0,-637228.0,0
3208,0,60000000,12,1.994868,0.0,105.0,0,5.4,37.0,-60000000.0,0
3209,0,2053648,12,2.691433,500000.0,102.0,0,7.8,17.0,-1553648.0,0
3221,0,6000000,12,9.103168,0.0,132.0,0,6.6,89.0,-6000000.0,0
3224,0,12000000,12,16.243093,1400000.0,120.0,0,6.9,112.0,-10600000.0,0
3226,0,24500,12,1.783412,4000000.0,67.0,0,5.3,26.0,3975500.0,1
3228,0,50000,12,0.649273,0.0,79.0,0,5.0,16.0,-50000.0,0
3232,0,1500000,12,2.501072,0.0,128.0,0,7.1,26.0,-1500000.0,0
3233,0,65000,12,1.682434,0.0,87.0,0,6.2,30.0,-65000.0,0
3236,0,90000000,12,9.021107,60874615.0,114.0,0,5.7,374.0,-29125385.0,0
3237,0,38000000,12,11.316349,58401898.0,133.0,0,6.3,768.0,20401898.0,1
3241,0,2300000,12,4.806374,20000000.0,100.0,0,7.4,80.0,17700000.0,1
3242,0,9000000,12,6.484495,28607524.0,114.0,0,7.1,143.0,19607524.0,1
3243,0,7000000,12,6.924072,50888000.0,108.0,0,6.6,154.0,43888000.0,1
3244,0,1800000,12,7.530126,46665856.0,125.0,0,7.6,685.0,44865856.0,1
3245,0,777000,12,9.188584,140000000.0,110.0,0,6.9,330.0,139223000.0,1
3247,0,3750000,12,7.803856,0.0,119.0,0,7.7,332.0,-3750000.0,0
3251,0,19000000,12,2.812811,0.0,127.0,0,5.6,19.0,-19000000.0,0
3255,0,800000,12,1.09058,0.0,112.0,0,6.8,9.0,-800000.0,0
3267,0,40000000,12,13.813146,205405498.0,189.0,0,7.5,513.0,165405498.0,1
3271,0,17000000,12,1.408849,0.0,97.0,0,2.9,15.0,-17000000.0,0
3275,0,18000000,12,6.696292,39321715.0,95.0,0,5.6,115.0,21321715.0,1
3276,0,12000000,12,7.569698,5669831.0,83.0,0,5.5,21.0,-6330169.0,0
3279,0,8000000,12,5.89335,0.0,94.0,0,6.5,102.0,-8000000.0,0
3285,0,1805000,12,12.90707,4905000.0,98.0,0,6.2,27.0,3100000.0,1
3286,0,1680000,12,6.560231,0.0,123.0,0,7.5,45.0,-1680000.0,0
3289,0,52000000,12,10.135446,256271286.0,131.0,0,7.1,730.0,204271286.0,1
3290,0,23000000,12,14.961416,53302314.0,98.0,0,6.4,1416.0,30302314.0,1
3297,0,1850000,12,2.255459,0.0,105.0,0,6.9,30.0,-1850000.0,0
3298,0,16000000,12,14.785388,45361000.0,130.0,0,7.2,766.0,29361000.0,1
3301,0,2700000,12,7.525382,141000000.0,109.0,0,7.0,420.0,138300000.0,1
3304,0,6500000,12,10.465403,37295445.0,120.0,0,7.6,301.0,30795445.0,1
3305,0,10000000,12,2.715137,16153593.0,129.0,0,6.3,48.0,6153593.0,1
3306,0,14000000,12,7.701918,32482682.0,132.0,0,6.0,71.0,18482682.0,1
3309,0,500000,12,2.329233,0.0,5.0,0,7.3,29.0,-500000.0,0
3310,0,3000000,12,12.968011,22000000.0,93.0,0,7.0,165.0,19000000.0,1
3311,0,2000000,12,7.965003,45000000.0,88.0,0,6.1,74.0,43000000.0,1
3312,0,9000000,12,12.829904,16945171.0,92.0,0,6.1,68.0,7945171.0,1
3314,0,5000000,12,3.595599,1702394.0,95.0,0,5.0,46.0,-3297606.0,0
3315,0,927262,12,6.49432,2500000.0,107.0,0,8.0,425.0,1572738.0,1
3317,0,6000000,12,2.329486,1193062.0,91.0,0,4.7,27.0,-4806938.0,0
3318,0,13500000,12,13.184585,202000000.0,93.0,0,6.5,486.0,188500000.0,1
3319,0,25000000,12,7.994266,78000000.0,88.0,0,5.8,290.0,53000000.0,1
3320,0,21000000,12,8.13688,42000000.0,96.0,0,5.1,189.0,21000000.0,1
3321,0,4200000,12,8.233168,38376497.0,114.0,0,6.4,217.0,34176497.0,1
3322,0,8700000,12,4.397712,4865912.0,109.0,0,6.9,14.0,-3834088.0,0
3324,0,1500000,12,8.822276,11806119.0,92.0,0,6.6,370.0,10306119.0,1
3325,0,7000000,12,3.705714,20000000.0,104.0,0,5.7,46.0,13000000.0,1
3328,0,13000000,12,9.023282,123922370.0,121.0,0,7.1,658.0,110922370.0,1
3331,0,4000000,12,5.032469,56666667.0,108.0,0,7.6,174.0,52666667.0,1
3332,0,25000000,12,8.369176,91036760.0,115.0,0,6.0,334.0,66036760.0,1
3334,0,15000000,12,3.550711,9902115.0,94.0,0,5.1,38.0,-5097885.0,0
3337,0,8500000,12,1.241671,327418.0,105.0,0,6.5,22.0,-8172582.0,0
3341,0,250000,12,7.597775,0.0,92.0,0,6.6,164.0,-250000.0,0
3342,0,1,12,8.159556,8500000.0,87.0,0,8.1,881.0,8499999.0,1
3344,0,55000000,12,0.653162,0.0,112.0,0,4.4,7.0,-55000000.0,0
3347,0,2500000,12,4.526285,10000000.0,112.0,0,7.4,69.0,7500000.0,1
3348,0,2000000,12,9.333533,7600000.0,134.0,0,7.6,243.0,5600000.0,1
3350,0,4000000,40,4.713259,0.0,144.0,0,8.0,90.0,-4000000.0,0
3351,0,20000000,12,10.610446,303788635.0,135.0,0,7.2,1122.0,283788635.0,1
3356,0,25000000,12,8.176863,25965144.0,113.0,0,7.3,376.0,965144.0,1
3358,0,6500000,12,6.476534,54215416.0,108.0,0,6.8,120.0,47715416.0,1
3359,0,20000000,12,8.157587,18432000.0,121.0,0,6.8,264.0,-1568000.0,0
3360,0,6000000,12,4.57535,8200000.0,108.0,0,6.4,53.0,2200000.0,1
3361,0,30000000,12,8.524956,47126295.0,113.0,0,7.0,636.0,17126295.0,1
3362,0,95000000,12,8.755188,76432727.0,89.0,0,7.0,892.0,-18567273.0,0
3363,0,15000000,12,11.363754,35007180.0,106.0,0,5.7,160.0,20007180.0,1
3366,0,4653000,12,7.070669,6000000.0,120.0,0,7.2,96.0,1347000.0,1
3368,0,70000000,12,14.508137,300854823.0,144.0,0,6.7,1563.0,230854823.0,1
3369,0,300000,12,12.004189,0.0,90.0,0,6.2,63.0,-300000.0,0
3377,0,2300000,12,7.186048,35000000.0,121.0,0,7.6,309.0,32700000.0,1
3378,0,20000000,12,15.020845,61276872.0,107.0,0,7.6,1085.0,41276872.0,1
3379,0,43000000,12,0.987196,13300000.0,119.0,0,5.2,17.0,-29700000.0,0
3380,0,13000000,12,1.46034,30867525.0,107.0,0,5.7,14.0,17867525.0,1
3383,0,3800000,12,13.180457,23689877.0,121.0,0,7.8,391.0,19889877.0,1
3384,0,15000000,12,11.457803,35509515.0,114.0,0,6.9,155.0,20509515.0,1
3387,0,3700000,12,5.849522,31800000.0,135.0,0,7.4,303.0,28100000.0,1
3388,0,10000000,12,1.191035,5241315.0,98.0,0,4.6,20.0,-4758685.0,0
3389,0,31000000,12,10.163266,68106245.0,118.0,0,7.0,473.0,37106245.0,1
3390,0,24000000,12,3.69298,12372410.0,107.0,0,4.7,51.0,-11627590.0,0
3391,0,24000000,12,5.269733,36609995.0,115.0,0,6.1,68.0,12609995.0,1
3392,0,60000000,12,10.278274,71000000.0,128.0,0,6.0,178.0,11000000.0,1
3397,0,5000000,12,1.621193,0.0,122.0,0,5.1,17.0,-5000000.0,0
3398,0,5000000,12,5.05047,7230000.0,118.0,0,6.4,94.0,2230000.0,1
3400,0,2800000,12,4.814921,0.0,113.0,0,7.0,92.0,-2800000.0,0
3403,0,7000000,12,14.911301,95461682.0,97.0,0,6.5,125.0,88461682.0,1
3404,0,6000000,12,5.511756,38435947.0,105.0,0,5.8,156.0,32435947.0,1
3406,0,18000000,12,18.495694,98235548.0,107.0,0,7.3,2129.0,80235548.0,1
3407,0,30000000,12,2.960942,74787599.0,132.0,0,5.9,57.0,44787599.0,1
3408,0,12000000,12,8.049042,0.0,122.0,0,6.4,115.0,-12000000.0,0
3412,0,43000000,12,4.756669,0.0,103.0,0,6.0,210.0,-43000000.0,0
3413,0,7000000,12,13.686715,34266564.0,102.0,0,7.3,2128.0,27266564.0,1
3414,0,30000000,12,6.045585,37036004.0,127.0,0,5.9,161.0,7036004.0,1
3416,0,3800000,12,5.138367,28200000.0,97.0,0,6.5,60.0,24400000.0,1
3422,0,1400000,12,2.714993,0.0,87.0,0,5.5,25.0,-1400000.0,0
3423,0,6000000,12,10.82887,0.0,124.0,0,7.4,210.0,-6000000.0,0
3424,0,980000,12,4.857003,0.0,135.0,0,7.9,210.0,-980000.0,0
3427,0,5500000,12,4.860664,0.0,150.0,0,6.9,55.0,-5500000.0,0
3429,0,6500000,12,6.006812,21709020.0,125.0,0,7.2,227.0,15209020.0,1
3430,0,6000000,12,10.451986,39846344.0,98.0,0,6.7,370.0,33846344.0,1
3431,0,14000000,12,8.25719,5108820.0,90.0,0,5.6,70.0,-8891180.0,0
3432,0,20000000,12,5.733227,27728118.0,124.0,0,7.5,93.0,7728118.0,1
3433,0,62000000,12,7.879924,127666415.0,116.0,0,6.1,345.0,65666415.0,1
3434,0,6000000,12,10.505387,10409377.0,97.0,0,7.1,841.0,4409377.0,1
3435,0,20000000,12,4.620936,11390479.0,124.0,0,5.8,74.0,-8609521.0,0
3440,0,3000000,12,0.888545,0.0,98.0,0,4.4,12.0,-3000000.0,0
3441,0,10000000,12,6.311201,0.0,102.0,0,4.9,74.0,-10000000.0,0
3442,0,83000000,12,6.053595,59468275.0,90.0,0,4.4,140.0,-23531725.0,0
3443,0,15000000,12,5.833133,33771174.0,120.0,0,6.9,159.0,18771174.0,1
3444,0,7000000,12,4.896026,3728888.0,90.0,0,6.8,91.0,-3271112.0,0
3447,0,2500000,9,9.174221,7235.0,117.0,0,6.7,107.0,-2492765.0,0
3449,0,4000000,12,0.966535,0.0,97.0,0,5.9,19.0,-4000000.0,0
3450,0,1000000,17,0.293373,1753979.0,83.0,0,3.9,21.0,753979.0,1
3456,0,103000000,12,23.186667,457640427.0,155.0,0,7.9,5566.0,354640427.0,1
3457,0,34000000,12,2.767134,0.0,114.0,0,5.3,18.0,-34000000.0,0
3459,0,600000,12,4.988283,4000000.0,99.0,0,6.8,98.0,3400000.0,1
3465,0,3000000,12,4.783203,0.0,107.0,0,6.6,113.0,-3000000.0,0
3468,0,160000,12,1.391503,4000000.0,86.0,0,5.7,18.0,3840000.0,1
3471,0,44000000,12,5.276926,21400000.0,118.0,0,3.0,259.0,-22600000.0,0
3472,0,18000000,12,10.491734,17200925.0,115.0,0,6.8,95.0,-799075.0,0
3475,0,3000000,12,0.752852,0.0,82.0,0,3.1,11.0,-3000000.0,0
3476,0,2000000,12,12.896203,1568749.0,112.0,0,6.0,35.0,-431251.0,0
3484,0,2111250,12,3.446446,0.0,98.0,0,6.9,50.0,-2111250.0,0
3486,0,6000000,12,11.461437,40940662.0,90.0,0,6.6,239.0,34940662.0,1
3492,0,25000000,12,8.573348,0.0,96.0,0,5.5,85.0,-25000000.0,0
3493,0,127500000,12,9.998415,354248063.0,82.0,0,6.2,563.0,226748063.0,1
3495,0,16000000,12,8.00158,119754278.0,93.0,0,5.9,550.0,103754278.0,1
3497,0,2500000,12,2.599219,10000000.0,91.0,0,6.4,18.0,7500000.0,1
3498,0,2000000,12,0.228526,458815.0,93.0,0,3.4,5.0,-1541185.0,0
