,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
4258,False,60000000,English,8.142251,93375151.0,87.0,False,5.0,363.0,33375151.0,1
4259,False,25000000,English,7.637345,64437847.0,98.0,False,6.4,304.0,39437847.0,1
4260,False,45000000,English,10.869056,141220678.0,83.0,False,5.4,1019.0,96220678.0,1
4268,False,18000000,English,6.693055,72179579.0,95.0,False,6.2,161.0,54179579.0,1
4273,False,2686000,English,1.920256,6600000.0,109.0,False,6.0,31.0,3914000.0,1
4275,False,270000,English,3.481988,1450000.0,79.0,False,6.5,71.0,1180000.0,1
4278,False,3200000,English,6.641827,8000000.0,123.0,False,7.4,272.0,4800000.0,1
4279,False,4500000,English,4.714357,0.0,123.0,False,7.0,73.0,-4500000.0,0
4281,False,14000000,English,8.678022,2735731.0,85.0,False,7.0,80.0,-11264269.0,0
4300,False,4000000,English,5.317544,8200000.0,124.0,False,6.8,76.0,4200000.0,1
4301,False,4500000,English,4.31583,10400000.0,116.0,False,6.9,90.0,5900000.0,1
4310,False,100000,Chinese,9.523138,0.0,108.0,False,7.4,164.0,-100000.0,0
4312,False,100000,Chinese,10.486927,0.0,100.0,False,7.3,148.0,-100000.0,0
4314,False,10000000,English,6.830599,25754284.0,108.0,False,6.4,71.0,15754284.0,1
4315,False,16000000,English,6.918821,17374595.0,112.0,False,6.2,153.0,1374595.0,1
4316,False,130000,Chinese,11.116474,85000000.0,100.0,False,7.4,235.0,84870000.0,1
4318,False,137000000,English,10.223851,85131830.0,106.0,False,5.9,441.0,-51868170.0,0
4319,False,18000000,English,12.769371,141774679.0,96.0,False,6.2,908.0,123774679.0,1
4320,False,68000000,English,14.741992,71069884.0,124.0,False,6.7,436.0,3069884.0,1
4324,False,5000000,English,3.531682,5476060.0,94.0,False,6.3,55.0,476060.0,1
4338,False,7500000,English,5.283245,18869631.0,99.0,False,5.9,140.0,11369631.0,1
4339,False,46630000,English,7.753416,8083123.0,126.0,False,6.9,185.0,-38546877.0,0
4340,False,4000000,English,3.927714,670774.0,124.0,False,6.9,12.0,-3329226.0,0
4344,False,4000000,English,5.296777,9797098.0,86.0,False,5.3,31.0,5797098.0,1
4350,False,20000000,English,4.619593,51684798.0,106.0,False,6.4,72.0,31684798.0,1
4352,False,19000000,English,10.874079,8247943.0,95.0,False,6.3,187.0,-10752057.0,0
4353,False,8000000,English,0.964399,784990.0,95.0,False,5.3,12.0,-7215010.0,0
4356,False,3512454,French,0.134014,115860.0,95.0,False,7.0,20.0,-3396594.0,0
4359,False,20000000,English,9.270831,171504781.0,104.0,False,5.7,330.0,151504781.0,1
4360,False,6000000,English,5.529808,46616067.0,120.0,False,6.6,100.0,40616067.0,1
4361,False,39000000,English,7.830087,288752301.0,116.0,False,6.5,944.0,249752301.0,1
4364,False,2000000,English,10.113807,13167232.0,82.0,False,5.9,221.0,11167232.0,1
4365,False,4500000,English,9.97523,3813293.0,86.0,False,5.0,91.0,-686707.0,0
4369,False,5000000,English,3.201914,0.0,86.0,False,5.8,41.0,-5000000.0,0
4370,False,20000000,English,7.066395,0.0,91.0,False,6.3,227.0,-20000000.0,0
4374,False,6000000,English,3.590547,28202109.0,95.0,False,4.9,47.0,22202109.0,1
4378,False,20000000,English,8.105859,17637950.0,120.0,False,6.6,232.0,-2362050.0,0
4380,False,22000000,English,11.978983,0.0,129.0,False,6.7,136.0,-22000000.0,0
4381,False,24000000,English,11.666172,43455230.0,91.0,False,6.4,155.0,19455230.0,1
4384,False,9000000,English,1.99161,6436211.0,88.0,False,5.1,17.0,-2563789.0,0
4390,False,2500000,English,9.97466,1189315.0,93.0,False,5.8,59.0,-1310685.0,0
4391,False,12300000,English,13.631352,84460846.0,69.0,False,7.0,660.0,72160846.0,1
4392,False,8000000,English,9.631158,22433275.0,90.0,False,6.1,100.0,14433275.0,1
4396,False,20000000,English,2.044436,0.0,103.0,False,6.0,17.0,-20000000.0,0
4398,False,20000000,English,6.493525,13854000.0,108.0,False,5.3,132.0,-6146000.0,0
4400,False,12000000,English,11.516965,7242035.0,102.0,False,5.6,16.0,-4757965.0,0
4402,False,8000000,English,1.194377,1893139.0,91.0,False,5.7,9.0,-6106861.0,0
4403,False,29000000,English,14.25013,34994648.0,104.0,False,5.8,360.0,5994648.0,1
4404,False,6200000,English,6.606325,9205924.0,89.0,False,5.8,95.0,3005924.0,1
4405,False,4000000,English,6.258984,14237000.0,91.0,False,7.3,270.0,10237000.0,1
4407,False,3500000,English,3.382894,20659423.0,104.0,False,6.9,38.0,17159423.0,1
4413,False,7000000,English,7.791952,19595031.0,98.0,False,6.2,120.0,12595031.0,1
4420,False,16000000,English,1.835663,4594452.0,102.0,False,5.6,15.0,-11405548.0,0
4425,False,4000000,English,11.292364,13008928.0,94.0,False,7.1,562.0,9008928.0,1
4428,False,5000000,English,1.129645,0.0,86.0,False,6.2,6.0,-5000000.0,0
4430,False,15000000,English,5.952494,216614388.0,107.0,False,5.7,566.0,201614388.0,1
4436,False,31000000,English,5.443097,74134790.0,122.0,False,6.0,136.0,43134790.0,1
4437,False,1000000,English,7.314536,10499694.0,95.0,False,5.5,71.0,9499694.0,1
4441,False,5000000,English,6.69473,117463.0,100.0,False,5.9,24.0,-4882537.0,0
4442,False,10000000,English,15.109261,40485039.0,90.0,False,6.7,464.0,30485039.0,1
4443,False,30000000,English,6.973408,45892212.0,125.0,False,6.2,250.0,15892212.0,1
4448,False,22500000,English,7.435688,18671317.0,113.0,False,6.8,203.0,-3828683.0,0
4451,False,500000,English,8.473602,10166459.0,86.0,False,4.9,154.0,9666459.0,1
4452,False,19000000,English,2.727017,19738015.0,117.0,False,5.6,20.0,738015.0,1
4458,False,10000000,English,11.509677,3916303.0,100.0,False,5.5,110.0,-6083697.0,0
4465,False,16000000,English,1.629224,2420917.0,117.0,False,5.9,23.0,-13579083.0,0
4473,False,30000000,English,9.01086,60864870.0,116.0,False,5.7,85.0,30864870.0,1
4478,False,18,English,6.329111,0.0,120.0,False,5.3,13.0,-18.0,0
4482,False,20000000,English,9.059459,7237794.0,94.0,False,6.1,49.0,-12762206.0,0
4484,False,17000000,English,5.772293,78247647.0,101.0,False,5.5,209.0,61247647.0,1
4485,False,1500000,English,6.939994,14697005.0,97.0,False,6.3,257.0,13197005.0,1
4489,False,25000000,English,10.653446,15704614.0,98.0,False,6.0,125.0,-9295386.0,0
4490,False,7000000,English,6.256969,793775.0,102.0,False,5.6,53.0,-6206225.0,0
4491,False,24000000,English,4.701379,22099847.0,115.0,False,6.2,208.0,-1900153.0,0
4492,False,7500000,English,5.795045,296000000.0,93.0,False,5.8,546.0,288500000.0,1
4494,False,11000000,English,5.304376,49797148.0,107.0,False,6.7,222.0,38797148.0,1
4495,False,750000,English,3.336298,0.0,94.0,False,6.4,68.0,-750000.0,0
4497,False,3000000,English,10.018693,1145404.0,87.0,False,7.2,50.0,-1854596.0,0
4499,False,15000000,English,9.686985,0.0,124.0,False,6.2,65.0,-15000000.0,0
4500,False,12000000,English,3.801832,15942628.0,108.0,False,5.0,53.0,3942628.0,1
4501,False,8000000,English,0.863547,16093651.0,93.0,False,5.6,20.0,8093651.0,1
4507,False,9000000,English,12.597613,0.0,89.0,False,5.5,109.0,-9000000.0,0
4508,False,16000000,English,2.549325,4192440.0,105.0,False,4.9,50.0,-11807560.0,0
4509,False,93000000,English,0.648867,368780809.0,92.0,False,5.7,2109.0,275780809.0,1
4511,False,12000000,Japanese,8.134524,15250000.0,114.0,False,6.8,107.0,3250000.0,1
4512,False,7000000,English,5.460971,0.0,111.0,False,7.1,433.0,-7000000.0,0
4514,False,100000000,English,17.319836,362211740.0,119.0,False,5.6,1270.0,262211740.0,1
4516,False,20000,Japanese,3.111281,99000.0,111.0,False,7.4,63.0,79000.0,1
4518,False,400000,English,0.218588,43719.0,97.0,False,6.0,1.0,-356281.0,0
4520,False,5000000,English,6.386082,295206.0,97.0,False,6.4,271.0,-4704794.0,0
4525,False,15000000,English,2.943427,30050028.0,114.0,False,6.3,259.0,15050028.0,1
4529,False,787000,English,6.813784,0.0,123.0,False,7.1,73.0,-787000.0,0
4532,False,19000000,English,9.801967,110879513.0,113.0,False,6.7,144.0,91879513.0,1
4533,False,18000000,English,17.367336,46908987.0,103.0,False,6.4,220.0,28908987.0,1
4536,False,5000000,English,5.587765,16554699.0,109.0,False,5.5,89.0,11554699.0,1
4544,False,55000000,English,7.507261,63408614.0,104.0,False,6.1,468.0,8408614.0,1
4546,False,15000000,English,3.96986,40590000.0,96.0,False,6.0,49.0,25590000.0,1
4549,False,5000000,English,5.039273,0.0,97.0,False,6.7,90.0,-5000000.0,0
4550,False,15000000,English,8.13754,79258538.0,100.0,False,6.6,338.0,64258538.0,1
4551,False,2000000,English,3.265426,725131.0,103.0,False,6.0,75.0,-1274869.0,0
4553,False,7000000,English,11.906872,0.0,103.0,False,5.8,98.0,-7000000.0,0
4554,False,6000000,English,5.763954,14278900.0,100.0,False,6.1,83.0,8278900.0,1
4560,False,1000000,Italian,4.392321,0.0,110.0,False,6.9,52.0,-1000000.0,0
4561,False,58000000,English,9.508061,25928721.0,127.0,False,6.5,71.0,-32071279.0,0
4563,False,7500000,English,2.895566,0.0,109.0,False,5.8,26.0,-7500000.0,0
4568,False,35000,English,6.631724,0.0,91.0,False,6.2,75.0,-35000.0,0
4570,False,42000000,English,9.970359,35402320.0,118.0,False,5.8,200.0,-6597680.0,0
4571,False,37000000,English,7.387171,165335153.0,115.0,False,6.5,1063.0,128335153.0,1
4572,False,90000000,English,8.345985,347325802.0,90.0,False,6.4,1078.0,257325802.0,1
4580,False,20000000,English,10.648872,31678778.0,158.0,False,6.3,65.0,11678778.0,1
4584,False,15000000,English,10.603299,19853892.0,102.0,False,6.7,169.0,4853892.0,1
4589,False,30000000,English,10.25103,287553595.0,108.0,False,6.0,1375.0,257553595.0,1
4590,False,75000000,English,6.405831,13596911.0,95.0,False,6.0,237.0,-61403089.0,0
4592,False,35000000,English,10.855383,13678913.0,94.0,False,5.7,56.0,-21321087.0,0
4594,False,3000000,English,2.541051,0.0,101.0,False,6.0,35.0,-3000000.0,0
4595,False,7000000,English,0.544866,0.0,85.0,False,7.4,13.0,-7000000.0,0
4596,False,1500000,English,14.242234,373967.0,100.0,False,6.2,255.0,-1126033.0,0
4598,False,57000000,English,9.243715,62112895.0,131.0,False,5.6,146.0,5112895.0,1
4599,False,48000000,English,12.330275,85498534.0,112.0,False,6.0,531.0,37498534.0,1
4604,False,22000000,English,11.619446,33788161.0,104.0,False,6.4,491.0,11788161.0,1
4605,False,28000000,English,7.058599,14010832.0,98.0,False,4.8,299.0,-13989168.0,0
4606,False,34000000,English,5.499867,19693891.0,108.0,False,4.8,63.0,-14306109.0,0
4614,False,10000000,English,10.414363,59217789.0,90.0,False,6.1,731.0,49217789.0,1
4617,False,1000000,English,1.19861,0.0,104.0,False,5.2,7.0,-1000000.0,0
4622,False,350000,English,4.838469,0.0,87.0,False,6.1,77.0,-350000.0,0
4623,False,1900000,English,4.119963,4790926.0,93.0,False,5.9,39.0,2890926.0,1
4626,False,40000000,English,4.260945,27053815.0,104.0,False,5.2,56.0,-12946185.0,0
4627,False,57000000,English,10.076223,16991902.0,105.0,False,6.0,194.0,-40008098.0,0
4629,False,6000000,English,2.294632,0.0,90.0,False,6.6,17.0,-6000000.0,0
4635,False,700000,English,8.66635,1667192.0,97.0,False,6.7,31.0,967192.0,1
4640,False,30000000,English,6.418936,23619609.0,106.0,False,5.4,203.0,-6380391.0,0
4641,False,32000000,English,7.674549,40222729.0,106.0,False,6.3,126.0,8222729.0,1
4644,False,40000000,English,5.761051,8493890.0,85.0,False,6.3,82.0,-31506110.0,0
4645,False,22000000,English,5.420686,5271666.0,104.0,False,3.4,38.0,-16728334.0,0
4646,False,45000000,English,13.664622,104876233.0,122.0,False,7.3,1665.0,59876233.0,1
4652,False,1000000,English,2.678923,2402459.0,107.0,False,5.6,16.0,1402459.0,1
4664,False,8000000,Italian,7.448046,0.0,107.0,False,6.6,79.0,-8000000.0,0
4669,False,9400000,English,13.266545,60000000.0,163.0,False,7.0,142.0,50600000.0,1
4673,False,725000,English,5.820841,10600000.0,102.0,False,6.5,102.0,9875000.0,1
4674,False,2900000,English,2.649605,5000000.0,136.0,False,7.3,25.0,2100000.0,1
4680,False,3000000,English,0.796358,0.0,96.0,False,7.9,4.0,-3000000.0,0
4682,False,18000000,English,6.41742,9697739.0,107.0,False,5.8,60.0,-8302261.0,0
4684,False,50000000,English,6.824871,100020092.0,113.0,False,6.0,223.0,50020092.0,1
4685,False,31000000,English,6.425321,24185781.0,101.0,False,6.5,132.0,-6814219.0,0
4686,False,28000000,English,10.40782,60780981.0,89.0,False,6.1,1363.0,32780981.0,1
4691,False,23000000,English,10.337689,36642838.0,97.0,False,6.3,328.0,13642838.0,1
4692,False,12000000,English,2.828884,17292381.0,86.0,False,5.4,33.0,5292381.0,1
4693,False,28000000,English,5.715737,77516304.0,90.0,False,6.6,529.0,49516304.0,1
4696,False,4500000,English,5.395103,7206220.0,113.0,False,6.8,83.0,2706220.0,1
4697,False,300000,English,2.241945,0.0,82.0,False,5.0,29.0,-300000.0,0
4705,False,15000000,English,2.847277,67182787.0,125.0,False,7.2,67.0,52182787.0,1
4713,False,1000000,English,0.225537,0.0,113.0,False,6.5,2.0,-1000000.0,0
4714,False,75000000,English,13.136791,67631903.0,123.0,False,6.2,307.0,-7368097.0,0
4715,False,11000000,English,4.890067,23978402.0,86.0,False,4.1,54.0,12978402.0,1
4718,False,15000000,English,18.184056,20117339.0,147.0,False,7.7,1517.0,5117339.0,1
4722,False,10000000,English,6.513545,7316658.0,96.0,False,4.3,36.0,-2683342.0,0
4725,False,4000000,English,10.255315,35976000.0,102.0,False,7.4,630.0,31976000.0,1
4727,False,9000000,English,9.227244,83304330.0,181.0,False,7.4,136.0,74304330.0,1
4733,False,25000,English,2.229324,0.0,97.0,False,6.9,38.0,-25000.0,0
4735,False,35000000,English,7.79014,74558115.0,122.0,False,6.6,758.0,39558115.0,1
4736,False,72000000,English,9.807552,27642707.0,131.0,False,7.0,290.0,-44357293.0,0
4737,False,48000000,English,4.556123,35743308.0,132.0,False,6.5,108.0,-12256692.0,0
4744,False,48000000,English,12.400152,50315140.0,120.0,False,7.1,710.0,2315140.0,1
4748,False,6000000,English,18.303148,1270522.0,113.0,False,7.7,3574.0,-4729478.0,0
4750,False,18000000,English,4.145598,0.0,125.0,False,7.2,122.0,-18000000.0,0
4755,False,75000000,English,6.353996,54249294.0,89.0,False,5.4,115.0,-20750706.0,0
4756,False,115000000,English,26.419962,562816256.0,92.0,False,7.5,6150.0,447816256.0,1
4757,False,49000000,English,9.769047,72700000.0,87.0,False,5.7,445.0,23700000.0,1
4758,False,100000,English,3.580063,490475.0,86.0,False,6.9,63.0,390475.0,1
4759,False,35000000,English,5.741817,0.0,107.0,False,6.3,138.0,-35000000.0,0
4760,False,40000000,English,12.520688,141069860.0,114.0,False,5.7,764.0,101069860.0,1
4765,False,7000000,English,2.483032,10229331.0,93.0,False,5.3,26.0,3229331.0,1
4766,False,125000000,English,38.187238,976475550.0,152.0,False,7.5,7188.0,851475550.0,1
4768,False,6000000,English,3.916221,2025238.0,95.0,False,6.0,44.0,-3974762.0,0
4770,False,24000000,English,4.197544,14782676.0,89.0,False,5.8,53.0,-9217324.0,0
4771,False,92000000,English,18.186839,143049560.0,126.0,False,6.8,592.0,51049560.0,1
4772,False,4500000,Spanish,11.111299,6459020.0,106.0,False,7.2,277.0,1959020.0,1
4773,False,1700000,English,9.698269,0.0,130.0,False,6.4,90.0,-1700000.0,0
4778,False,180000,French,2.394441,0.0,88.0,False,7.3,24.0,-180000.0,0
4782,False,14000000,English,4.651946,52223306.0,149.0,False,6.9,90.0,38223306.0,1
4787,False,9000000,English,1.956972,0.0,130.0,False,6.4,24.0,-9000000.0,0
4789,False,2000000,French,8.066663,390659.0,104.0,False,6.3,89.0,-1609341.0,0
4791,False,424,English,3.277545,0.0,115.0,False,6.0,28.0,-424.0,0
4797,False,810000,English,3.099222,1258000.0,106.0,False,6.8,38.0,448000.0,1
4801,False,250000,English,1.811797,0.0,82.0,False,6.0,30.0,-250000.0,0
4802,False,6500000,English,9.3806,31899000.0,105.0,False,6.8,159.0,25399000.0,1
4811,False,35000000,English,6.346979,27107960.0,111.0,False,6.1,237.0,-7892040.0,0
4815,False,9000000,English,7.550133,46236000.0,96.0,False,6.7,232.0,37236000.0,1
4817,False,5500000,English,6.389326,26414658.0,109.0,False,6.6,121.0,20914658.0,1
4820,False,5000000,English,5.839893,12232628.0,107.0,False,5.5,67.0,7232628.0,1
4825,False,16500000,English,5.979288,0.0,116.0,False,5.0,22.0,-16500000.0,0
4827,False,22000000,English,9.737907,67642693.0,117.0,False,6.5,210.0,45642693.0,1
4828,False,40000000,English,11.185625,91753202.0,106.0,False,6.0,464.0,51753202.0,1
4833,False,85000000,English,12.114932,450717150.0,116.0,False,7.2,3857.0,365717150.0,1
4836,False,750000,English,4.910227,0.0,81.0,False,7.3,91.0,-750000.0,0
4837,False,1012153,Bosnian,5.0511,0.0,98.0,False,7.4,104.0,-1012153.0,0
4843,False,10000000,French,12.879381,173921954.0,122.0,False,7.8,3403.0,163921954.0,1
4844,False,16000000,English,9.101896,66468332.0,89.0,False,5.5,444.0,50468332.0,1
4845,False,68000000,English,10.071057,203388341.0,136.0,False,6.5,1100.0,135388341.0,1
4849,False,21000000,English,9.707542,71441250.0,110.0,False,7.4,1317.0,50441250.0,1
4855,False,25000000,English,4.11214,5778353.0,117.0,False,5.0,22.0,-19221647.0,0
4856,False,4500000,English,1.808605,10500000.0,103.0,False,5.0,22.0,6000000.0,1
4857,False,15000000,English,3.521436,16500000.0,90.0,False,5.1,37.0,1500000.0,1
4859,False,12000000,English,6.796277,31155435.0,93.0,False,6.4,230.0,19155435.0,1
4860,False,25000000,English,7.308162,80936232.0,83.0,False,5.6,235.0,55936232.0,1
4861,False,38000000,English,4.273193,0.0,99.0,False,5.5,40.0,-38000000.0,0
4863,False,93000000,English,32.070725,871368364.0,178.0,False,8.0,8892.0,778368364.0,1
4864,False,72000000,English,8.063684,37317558.0,152.0,False,6.6,193.0,-34682442.0,0
4865,False,60000000,English,11.93646,313542341.0,135.0,False,7.7,3087.0,253542341.0,1
4872,False,850000,English,3.027994,0.0,78.0,False,6.2,52.0,-850000.0,0
4874,False,1500000,English,5.354787,0.0,99.0,False,7.3,160.0,-1500000.0,0
4878,False,3000000,English,9.730217,9000000.0,116.0,False,8.1,278.0,6000000.0,1
4879,False,107000000,English,9.303104,87713825.0,157.0,False,6.7,457.0,-19286175.0,0
4880,False,92000000,English,10.064446,172989651.0,144.0,False,7.2,1832.0,80989651.0,1
4882,False,12000000,English,2.592296,30400000.0,132.0,False,6.2,51.0,18400000.0,1
4883,False,19800000,English,14.101101,87754044.0,137.0,False,6.8,256.0,67954044.0,1
4884,False,22000000,English,12.935016,92542418.0,132.0,False,7.2,542.0,70542418.0,1
4885,False,4000000,English,6.341187,44909486.0,111.0,False,6.6,254.0,40909486.0,1
4890,False,15000000,English,1.672406,76382.0,93.0,False,5.0,22.0,-14923618.0,0
4896,False,29000000,French,11.564252,70752904.0,137.0,False,6.6,404.0,41752904.0,1
4897,False,38000000,English,6.938921,153518974.0,95.0,False,5.8,205.0,115518974.0,1
4903,False,22997992,English,10.445117,0.0,122.0,False,6.3,54.0,-22997992.0,0
4909,False,18000000,English,3.383201,14110013.0,108.0,False,6.5,69.0,-3889987.0,0
4910,False,18000000,English,10.151366,100000000.0,103.0,False,5.8,391.0,82000000.0,1
4911,False,1200000,English,8.471302,760883.0,81.0,False,6.2,37.0,-439117.0,0
4915,False,5500000,English,1.409619,4865000.0,95.0,False,3.3,16.0,-635000.0,0
4916,False,40000000,English,8.209652,0.0,102.0,False,6.1,136.0,-40000000.0,0
4918,False,33000000,English,13.470227,0.0,99.0,False,5.3,190.0,-33000000.0,0
4919,False,12000000,English,15.297121,78868508.0,96.0,False,6.5,364.0,66868508.0,1
4924,False,15000000,English,9.974312,10219460.0,106.0,False,6.3,65.0,-4780540.0,0
4925,False,14000000,English,5.079464,63513743.0,120.0,False,6.8,156.0,49513743.0,1
4930,False,3500000,English,7.701349,81600000.0,116.0,False,6.9,238.0,78100000.0,1
4933,False,6000000,English,6.945886,4300000.0,141.0,False,6.2,45.0,-1700000.0,0
4934,False,35000000,English,10.765924,75395048.0,131.0,False,7.3,463.0,40395048.0,1
4935,False,32000000,English,8.50563,55157539.0,119.0,False,6.1,307.0,23157539.0,1
4936,False,11000000,English,8.054499,41227069.0,101.0,False,7.5,1057.0,30227069.0,1
4937,False,344,English,0.158651,4.0,104.0,False,5.3,3.0,-340.0,0
4941,False,14500000,Japanese,9.298092,95789342.0,108.0,False,6.8,99.0,81289342.0,1
4944,False,555000,English,0.506962,0.0,84.0,False,6.0,5.0,-555000.0,0
4945,False,6500000,English,4.048513,0.0,108.0,False,6.2,43.0,-6500000.0,0
4946,False,13000000,English,7.584638,22030000.0,109.0,False,5.1,14.0,9030000.0,1
4949,False,14000000,English,8.559189,6413915.0,86.0,False,5.4,60.0,-7586085.0,0
4950,False,13000000,English,6.271279,0.0,93.0,False,6.1,104.0,-13000000.0,0
4952,False,5000000,English,1.788953,0.0,99.0,False,5.4,7.0,-5000000.0,0
4953,False,180000,English,2.030808,0.0,83.0,False,5.1,9.0,-180000.0,0
4954,False,750000,English,3.552627,0.0,105.0,False,6.8,14.0,-750000.0,0
4958,False,24000000,English,0.420615,939423.0,107.0,False,0.0,0.0,-23060577.0,0
4961,False,15000000,English,4.643981,52970014.0,88.0,False,5.6,202.0,37970014.0,1
4962,False,85000000,English,10.175503,78382433.0,108.0,False,5.5,431.0,-6617567.0,0
4965,False,50000000,English,12.508518,16671505.0,99.0,False,5.8,281.0,-33328495.0,0
4969,False,19000000,English,5.214505,11000000.0,110.0,False,4.4,9.0,-8000000.0,0
4974,False,1500000,English,5.966221,0.0,110.0,False,7.1,197.0,-1500000.0,0
4975,False,12000000,English,6.631356,61141030.0,93.0,False,4.7,161.0,49141030.0,1
4976,False,70000000,English,14.116474,32287044.0,125.0,False,5.9,246.0,-37712956.0,0
4977,False,36000000,English,8.867562,102244770.0,116.0,False,7.0,604.0,66244770.0,1
4978,False,20000000,English,8.759774,109862682.0,72.0,False,6.1,304.0,89862682.0,1
4979,False,3000000,English,7.351028,18492362.0,100.0,False,6.6,367.0,15492362.0,1
4980,False,17000000,English,7.873794,44456478.0,87.0,False,6.2,202.0,27456478.0,1
4983,False,1558000,English,3.12508,0.0,118.0,False,7.4,43.0,-1558000.0,0
4994,False,8000000,English,6.963023,11715321.0,113.0,False,6.3,71.0,3715321.0,1
4996,False,60000000,English,4.924078,52322400.0,104.0,False,6.2,209.0,-7677600.0,0
4997,False,35000000,English,8.436243,45479110.0,101.0,False,5.5,247.0,10479110.0,1
5008,False,35000000,English,8.399441,35323292.0,102.0,False,7.0,100.0,323292.0,1
5019,False,1000000,English,0.364631,0.0,82.0,False,7.6,7.0,-1000000.0,0
5020,False,17000000,English,8.628928,0.0,94.0,False,5.2,306.0,-17000000.0,0
5021,False,75000000,English,11.34706,114660784.0,138.0,False,6.7,531.0,39660784.0,1
5026,False,3500000,Italian,3.117965,0.0,102.0,False,5.8,36.0,-3500000.0,0
5030,False,45000000,English,8.295437,21355893.0,98.0,False,5.1,40.0,-23644107.0,0
5032,False,1000000,English,2.776386,0.0,90.0,False,6.3,39.0,-1000000.0,0
5033,False,23000000,English,3.612089,71368.0,76.0,False,4.4,40.0,-22928632.0,0
5038,False,1202007,English,6.360746,2948386.0,103.0,False,7.7,70.0,1746379.0,1
5039,False,14000000,English,3.909079,25482931.0,95.0,False,5.9,52.0,11482931.0,1
5040,False,80000000,English,8.918134,123729176.0,96.0,False,5.8,644.0,43729176.0,1
5041,False,2000000,English,2.186683,2506446.0,96.0,False,4.8,26.0,506446.0,1
5052,False,44000000,English,4.393576,3484331.0,219.0,False,6.5,56.0,-40515669.0,0
5061,False,120000,Serbian,2.419145,0.0,86.0,False,8.0,33.0,-120000.0,0
5063,False,35000000,English,2.875229,0.0,173.0,False,7.5,36.0,-35000000.0,0
5066,False,10000000,English,3.557608,15795189.0,99.0,False,6.6,50.0,5795189.0,1
5072,False,3000000,English,6.398395,0.0,102.0,False,6.1,55.0,-3000000.0,0
5084,False,59000000,English,17.328902,383257136.0,81.0,False,7.1,3954.0,324257136.0,1
5085,False,33000000,English,7.781293,102984862.0,100.0,False,6.4,2100.0,69984862.0,1
5086,False,85000000,English,4.917863,77741732.0,95.0,False,5.3,286.0,-7258268.0,0
5088,False,1000000,English,3.374229,10013424.0,97.0,False,5.9,50.0,9013424.0,1
5091,False,5000000,Spanish,13.962548,33616692.0,106.0,False,7.3,321.0,28616692.0,1
5101,False,7,English,3.2768,5.0,90.0,False,5.8,64.0,-2.0,0
5103,False,14000000,French,5.355452,35856053.0,126.0,False,6.5,81.0,21856053.0,1
5120,False,54000000,English,17.05064,155010032.0,117.0,False,6.3,1556.0,101010032.0,1
5121,False,12000000,English,3.500267,0.0,93.0,False,4.6,47.0,-12000000.0,0
5130,False,26000000,English,5.373623,38793283.0,94.0,False,4.9,89.0,12793283.0,1
5131,False,55000000,English,8.127591,0.0,109.0,False,5.9,133.0,-55000000.0,0
5132,False,48000000,English,14.969502,196397415.0,111.0,False,6.6,1303.0,148397415.0,1
5133,False,20000000,English,10.991137,75597042.0,127.0,False,6.5,112.0,55597042.0,1
5135,False,3000000,French,6.363081,9801375.0,131.0,False,7.2,197.0,6801375.0,1
5141,False,600000,English,5.070135,0.0,92.0,False,6.0,38.0,-600000.0,0
5148,False,42000000,English,8.371005,63781810.0,115.0,False,6.1,187.0,21781810.0,1
5149,False,5000000,English,7.668576,38275483.0,92.0,False,5.9,867.0,33275483.0,1
5157,False,250000,Japanese,9.887355,96568.0,88.0,False,8.0,471.0,-153432.0,0
5159,False,45000000,English,7.81862,94935764.0,89.0,False,5.9,306.0,49935764.0,1
5160,False,11000000,English,7.397953,13110448.0,100.0,False,7.0,338.0,2110448.0,1
5162,False,43000000,English,8.889064,68696770.0,84.0,False,5.3,286.0,25696770.0,1
5163,False,7000000,English,13.546984,3646994.0,114.0,False,6.0,33.0,-3353006.0,0
5164,False,6000000,English,7.714094,705308.0,96.0,False,6.1,74.0,-5294692.0,0
5165,False,5000000,English,6.719949,368744044.0,95.0,False,6.2,686.0,363744044.0,1
5167,False,4000000,English,10.099042,0.0,132.0,False,6.0,24.0,-4000000.0,0
5168,False,1000000,English,2.301183,16000000.0,96.0,False,6.4,16.0,15000000.0,1
5178,False,50000000,English,9.645801,56714147.0,120.0,False,6.0,275.0,6714147.0,1
5179,False,60000000,English,9.488117,165333180.0,92.0,False,5.3,802.0,105333180.0,1
5185,False,1500000,Spanish,5.324962,0.0,114.0,False,7.4,156.0,-1500000.0,0
5189,False,11000000,English,7.793873,16951798.0,91.0,False,4.5,298.0,5951798.0,1
5190,False,40000000,English,6.332398,16872671.0,103.0,False,5.7,126.0,-23127329.0,0
5195,False,18000000,English,12.106615,676698.0,103.0,False,7.0,109.0,-17323302.0,0
5197,False,120000,English,1.62632,14904.0,87.0,False,5.3,16.0,-105096.0,0
5203,False,18000000,English,1.33724,5546827.0,96.0,False,5.5,27.0,-12453173.0,0
5206,False,106000,English,0.345862,19319254.0,107.0,False,5.4,9.0,19213254.0,1
5208,False,2278264,English,5.917152,0.0,93.0,False,5.3,20.0,-2278264.0,0
5209,False,15000000,English,1.047834,0.0,99.0,False,5.5,8.0,-15000000.0,0
5210,False,9000000,English,0.941383,10364904.0,100.0,False,5.5,16.0,1364904.0,1
